set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2023年_市内自転車関連事故,1963,R5,3/19/2023,11:45,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77274889,135.4104481,鈴原小学校
2023年_市内自転車関連事故,1964,R5,1/15/2023,19:15,重傷事故,その他,その他,自動車,自転車,,,,34.78241889,135.4222239,有岡小学校
2023年_市内自転車関連事故,1965,R5,3/27/2023,6:14,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.8094,135.3900969,荻野小学校
2023年_市内自転車関連事故,1966,R5,3/27/2023,19:40,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.76238694,135.4060011,笹原小学校
2023年_市内自転車関連事故,1967,R5,2/27/2023,7:45,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79248944,135.4006169,瑞穂小学校
2023年_市内自転車関連事故,1968,R5,3/30/2023,18:48,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.81068694,135.3807331,天神川小学校
2023年_市内自転車関連事故,1969,R5,4/1/2023,17:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.775015,135.3918111,昆陽里小学校
2023年_市内自転車関連事故,1970,R5,4/7/2023,5:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78155139,135.4021997,稲野小学校
2023年_市内自転車関連事故,1971,R5,3/10/2023,11:40,軽傷事故,県道寺本伊丹線,右折時(その他）,自動車,自転車,,,,34.786745,135.4075339,緑丘小学校
2023年_市内自転車関連事故,1972,R5,4/14/2023,22:45,重傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76779611,135.3979639,笹原小学校
2023年_市内自転車関連事故,1973,R5,3/31/2023,18:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78783333,135.4089544,伊丹小学校
2023年_市内自転車関連事故,1974,R5,4/18/2023,17:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81107389,135.3768919,天神川小学校
2023年_市内自転車関連事故,1975,R5,4/20/2023,17:13,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77871389,135.3887861,花里小学校
2023年_市内自転車関連事故,1976,R5,4/21/2023,17:27,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78938194,135.4057569,緑丘小学校
2023年_市内自転車関連事故,1977,R5,4/22/2023,6:50,重傷事故,県道尼崎宝塚線,追越追抜時,自転車,自動車,,,,34.77507111,135.384705,花里小学校
2023年_市内自転車関連事故,1978,R5,4/24/2023,17:45,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.792945,135.3950039,鴻池小学校
2023年_市内自転車関連事故,1979,R5,4/25/2023,10:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77755806,135.4163019,伊丹小学校
2023年_市内自転車関連事故,1980,R5,4/25/2023,18:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78998389,135.41451,緑丘小学校
2023年_市内自転車関連事故,1981,R5,4/26/2023,8:00,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77381806,135.384105,花里小学校
2023年_市内自転車関連事故,1982,R5,4/21/2023,13:50,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78254917,135.4327967,神津小学校
2023年_市内自転車関連事故,1983,R5,4/27/2023,8:40,軽傷事故,一般市道,その他,自動車,自転車,,,,34.78994,135.3746189,池尻小学校
2023年_市内自転車関連事故,1984,R5,5/1/2023,12:50,軽傷事故,一般市道,追突進行中,自動車,自転車,,,,34.77221389,135.4066261,鈴原小学校
2023年_市内自転車関連事故,1985,R5,5/7/2023,23:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79285194,135.4008911,瑞穂小学校
2023年_市内自転車関連事故,1986,R5,5/11/2023,7:40,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.77769694,135.3947589,摂陽小学校
2023年_市内自転車関連事故,1987,R5,5/11/2023,7:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78592806,135.4108639,伊丹小学校
2023年_市内自転車関連事故,1988,R5,5/9/2023,17:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78277083,135.3788331,池尻小学校
2023年_市内自転車関連事故,1989,R5,5/15/2023,8:47,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77879889,135.4317711,神津小学校
2023年_市内自転車関連事故,1990,R5,5/16/2023,17:43,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.77789194,135.4221219,有岡小学校
2023年_市内自転車関連事故,1991,R5,5/21/2023,12:45,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.77455889,135.38241,花里小学校
2023年_市内自転車関連事故,1992,R5,5/22/2023,16:10,軽傷事故,県道中野中筋線,すれ違い時,原付,自転車,,,,34.80076889,135.3866156,鴻池小学校
2023年_市内自転車関連事故,1993,R5,5/22/2023,20:33,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.772435,135.38471,昆陽里小学校
2023年_市内自転車関連事故,1994,R5,4/22/2023,17:40,重傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.7704575,135.3992178,摂陽小学校
2023年_市内自転車関連事故,1995,R5,5/23/2023,22:55,軽傷事故,国道171号,右折時(その他）,自動車,自転車,,,,34.77428389,135.3849531,花里小学校
2023年_市内自転車関連事故,1996,R5,5/24/2023,16:23,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77173889,135.3930961,昆陽里小学校
2023年_市内自転車関連事故,1997,R5,5/26/2023,18:20,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.79142306,135.4079339,瑞穂小学校
2023年_市内自転車関連事故,1998,R5,5/28/2023,12:51,軽傷事故,県道山本伊丹線,右折時(その他）,自動車,自転車,,,,34.77539111,135.4106611,鈴原小学校
2023年_市内自転車関連事故,1999,R5,5/29/2023,8:07,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.78282611,135.3844639,伊丹小学校
2023年_市内自転車関連事故,2000,R5,5/23/2023,10:55,軽傷事故,県道尼崎宝塚線,背面通行中,自転車,歩行者,,,,34.78385806,135.3843661,花里小学校
2023年_市内自転車関連事故,2001,R5,6/6/2023,6:54,軽傷事故,県道尼崎池田線,右折時(その他）,自動車,自転車,,,,34.76944806,135.4198219,有岡小学校
2023年_市内自転車関連事故,2002,R5,6/6/2023,17:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77052694,135.4191139,南小学校
2023年_市内自転車関連事故,2003,R5,6/13/2023,7:22,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76866,135.3904481,昆陽里小学校
2023年_市内自転車関連事故,2004,R5,6/15/2023,12:23,軽傷事故,その他,左折時,自動車,自転車,,,,34.7746475,135.3828911,花里小学校
2023年_市内自転車関連事故,2005,R5,6/16/2023,13:58,重傷事故,一般市道,追い越し時,自転車,自動車,,,,34.79640694,135.4040419,瑞穂小学校
2023年_市内自転車関連事故,2006,R5,6/19/2023,7:46,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.78646417,135.4215236,伊丹小学校
2023年_市内自転車関連事故,2007,R5,6/20/2023,8:10,軽傷事故,一般市道,正面衝突,不明,自転車,,,,34.80503889,135.3988711,荻野小学校
2023年_市内自転車関連事故,2008,R5,6/23/2023,19:03,軽傷事故,一般市道,追い越し時,自転車,二輪車,,,,34.80764111,135.4006531,荻野小学校
2023年_市内自転車関連事故,2009,R5,6/24/2023,7:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77739889,135.4142839,伊丹小学校
2023年_市内自転車関連事故,2010,R5,6/24/2023,16:00,軽傷事故,県道東富松御願塚線,左折時,自動車,自転車,,,,34.76609889,135.4042719,笹原小学校
2023年_市内自転車関連事故,2011,R5,6/27/2023,17:13,軽傷事故,県道西宮豊中線,出合い頭,自転車,自動車,,,,34.758065,135.4155981,南小学校
2023年_市内自転車関連事故,2012,R5,6/29/2023,8:42,軽傷事故,一般市道,右折時(その他）,自動車,自転車,,,,34.81226194,135.3892631,天神川小学校
2023年_市内自転車関連事故,2013,R5,7/3/2023,7:20,軽傷事故,一般市道,右折時(その他）,自動車,自転車,,,,34.78045389,135.4306511,神津小学校
2023年_市内自転車関連事故,2014,R5,7/5/2023,8:20,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.78121111,135.4097531,伊丹小学校
2023年_市内自転車関連事故,2015,R5,7/6/2023,12:15,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79190194,135.3952411,瑞穂小学校
2023年_市内自転車関連事故,2016,R5,7/6/2023,15:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77835889,135.4141339,伊丹小学校
2023年_市内自転車関連事故,2017,R5,7/10/2023,10:01,重傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77808306,135.4062611,鈴原小学校
2023年_市内自転車関連事故,2018,R5,7/10/2023,17:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.75805306,135.4160139,南小学校
2023年_市内自転車関連事故,2019,R5,7/4/2023,9:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76205389,135.4140611,南小学校
2023年_市内自転車関連事故,2020,R5,6/11/2023,19:38,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.76904889,135.411125,鈴原小学校
2023年_市内自転車関連事故,2021,R5,7/24/2023,7:55,軽傷事故,県道伊丹豊中線,右折直進,自転車,自動車,,,,34.78047611,135.430635,神津小学校
2023年_市内自転車関連事故,2022,R5,7/24/2023,15:41,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78705194,135.4125169,伊丹小学校
2023年_市内自転車関連事故,2023,R5,7/25/2023,9:37,軽傷事故,県道寺本伊丹線,その他,自動車,自転車,,,,34.77856889,135.3975369,稲野小学校
2023年_市内自転車関連事故,2024,R5,7/25/2023,16:16,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.79435722,135.3870544,鴻池小学校
2023年_市内自転車関連事故,2025,R5,7/30/2023,11:30,軽傷事故,その他,その他,自動車,自転車,,,,34.79348611,135.3804581,桜台小学校
2023年_市内自転車関連事故,2026,R5,7/31/2023,22:25,軽傷事故,国道171号,出合い頭,自転車,自動車,,,,34.78996611,135.4063161,瑞穂小学校
2023年_市内自転車関連事故,2027,R5,8/6/2023,6:30,軽傷事故,県道中野中筋線,右折時(その他）,自動車,自転車,,,,34.81217389,135.3801939,天神川小学校
2023年_市内自転車関連事故,2028,R5,8/8/2023,6:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79306806,135.4083661,瑞穂小学校
2023年_市内自転車関連事故,2029,R5,8/10/2023,8:35,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.77319306,135.4189061,南小学校
2023年_市内自転車関連事故,2030,R5,8/10/2023,12:20,軽傷事故,その他,追突,自動車,自転車,,,,34.78419889,135.382655,池尻小学校
2023年_市内自転車関連事故,2031,R5,8/14/2023,16:10,軽傷事故,県道山本伊丹線,右折時(その他）,自転車,自動車,,,,34.78672111,135.4075619,緑丘小学校
2023年_市内自転車関連事故,2032,R5,8/17/2023,7:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77738389,135.41425,伊丹小学校
2023年_市内自転車関連事故,2033,R5,8/18/2023,19:02,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77724111,135.3921511,花里小学校
2023年_市内自転車関連事故,2034,R5,8/19/2023,10:12,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79266806,135.4047931,瑞穂小学校
2023年_市内自転車関連事故,2035,R5,8/19/2023,14:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79193444,135.3817592,桜台小学校
2023年_市内自転車関連事故,2036,R5,8/19/2023,19:40,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78276194,135.4293631,神津小学校
2023年_市内自転車関連事故,2037,R5,8/12/2023,16:35,重傷事故,県道伊丹停車場線,出合い頭,自動車,自転車,,,,34.77943528,135.4150317,伊丹小学校
2023年_市内自転車関連事故,2038,R5,8/24/2023,18:10,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.77914389,135.4179889,伊丹小学校
2023年_市内自転車関連事故,2039,R5,8/30/2023,8:05,軽傷事故,一般市道,追突進行中,自動車,自転車,,,,34.76273333,135.4169256,南小学校
2023年_市内自転車関連事故,2040,R5,8/31/2023,13:20,軽傷事故,一般市道,右折時(その他）,自動車,自転車,,,,34.80395,135.3942531,荻野小学校
2023年_市内自転車関連事故,2041,R5,9/1/2023,12:59,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.78955889,135.3901369,稲野小学校
2023年_市内自転車関連事故,2042,R5,9/9/2023,9:15,軽傷事故,県道中野中筋線,右折時右折直進,自動車,自転車,,,,34.80761,135.3823531,天神川小学校
2023年_市内自転車関連事故,2043,R5,9/9/2023,16:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78551889,135.3801161,池尻小学校
2023年_市内自転車関連事故,2044,R5,9/13/2023,11:42,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81258111,135.3811919,天神川小学校
2023年_市内自転車関連事故,2045,R5,9/8/2023,14:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78512611,135.3965889,稲野小学校
2023年_市内自転車関連事故,2046,R5,9/26/2023,5:57,軽傷事故,県道尼崎宝塚線,右折時その他,自動車,自転車,,,,34.77425806,135.3848019,花里小学校
2023年_市内自転車関連事故,2047,R5,9/19/2023,16:55,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.76794389,135.419955,南小学校
2023年_市内自転車関連事故,2048,R5,9/21/2023,19:52,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.782375,135.3966853,稲野小学校
2023年_市内自転車関連事故,2049,R5,10/3/2023,8:00,軽傷事故,県道尼崎池田線,右折時その他,自動車,自転車,,,,34.79740306,135.4143061,緑丘小学校
2023年_市内自転車関連事故,2050,R5,10/3/2023,18:37,軽傷事故,国道171号,右折時その他,自動車,自転車,,,,34.79891194,135.4222589,緑丘小学校
2023年_市内自転車関連事故,2051,R5,10/4/2023,10:54,軽傷事故,県道伊丹停車場線,追越追抜時,自動車,自転車,,,,34.77987306,135.4177269,伊丹小学校
2023年_市内自転車関連事故,2052,R5,10/11/2023,19:35,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79393083,135.3870144,桜台小学校
2023年_市内自転車関連事故,2053,R5,10/18/2023,16:30,軽傷事故,県道中野中筋線,右折時右折直線,自動車,自転車,,,,34.797765,135.3877781,鴻池小学校
2023年_市内自転車関連事故,2054,R5,10/9/2023,16:48,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76769,135.3923581,笹原小学校
2023年_市内自転車関連事故,2055,R5,10/20/2023,11:04,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77479611,135.3908789,昆陽里小学校
2023年_市内自転車関連事故,2056,R5,10/20/2023,17:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77737806,135.4142489,伊丹小学校
2023年_市内自転車関連事故,2057,R5,10/24/2023,8:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77759722,135.4295919,神津小学校
2023年_市内自転車関連事故,2058,R5,10/27/2023,9:38,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.78157306,135.4142931,伊丹小学校
2023年_市内自転車関連事故,2059,R5,10/12/2023,8:02,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77280778,135.3864619,昆陽里小学校
2023年_市内自転車関連事故,2060,R5,11/1/2023,21:36,軽傷事故,一般市道,右折時直進,自動車,自転車,,,,34.78940806,135.3750289,池尻小学校
2023年_市内自転車関連事故,2061,R5,11/3/2023,8:30,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79013389,135.4051611,瑞穂小学校
2023年_市内自転車関連事故,2062,R5,11/4/2023,9:07,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80279917,135.3852953,天神川小学校
2023年_市内自転車関連事故,2063,R5,11/4/2023,17:17,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76542889,135.3949661,笹原小学校
2023年_市内自転車関連事故,2064,R5,11/8/2023,11:26,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78706806,135.427495,神津小学校
2023年_市内自転車関連事故,2065,R5,11/13/2023,7:40,軽傷事故,一般市道,追突進行中,自動車,自転車,,,,34.78985111,135.4212311,伊丹小学校
2023年_市内自転車関連事故,2066,R5,11/15/2023,21:38,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.7673,135.3980489,笹原小学校
2023年_市内自転車関連事故,2067,R5,11/20/2023,7:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77140694,135.4166761,南小学校
2023年_市内自転車関連事故,2068,R5,11/22/2023,7:20,軽傷事故,県道中野中筋線,右折時その他,自動車,自転車,,,,34.810675,135.3808619,天神川小学校
2023年_市内自転車関連事故,2069,R5,11/22/2023,14:52,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.761585,135.3969711,笹原小学校
2023年_市内自転車関連事故,2070,R5,11/22/2023,13:45,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78716,135.4030661,稲野小学校
2023年_市内自転車関連事故,2071,R5,11/15/2023,17:50,軽傷事故,県道姥ケ茶屋伊丹線,正面衝突,不明,自転車,,,,34.79488389,135.3932531,鴻池小学校
2023年_市内自転車関連事故,2072,R5,11/24/2023,8:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80706194,135.3796939,天神川小学校
2023年_市内自転車関連事故,2073,R5,11/28/2023,17:30,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77430111,135.3847761,花里小学校
2023年_市内自転車関連事故,2074,R5,11/26/2023,19:15,軽傷事故,県道尼崎池田線,右折時（その他）,自転車,不明,,,,34.77987389,135.4177839,伊丹小学校
2023年_市内自転車関連事故,2075,R5,12/7/2023,8:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80209806,135.3999481,荻野小学校
2023年_市内自転車関連事故,2076,R5,12/5/2023,19:20,軽傷事故,県道東富松御願塚線,出合い頭,自動車,自転車,,,,34.76621694,135.4170739,南小学校
2023年_市内自転車関連事故,2077,R5,12/13/2023,21:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78091,135.4163861,伊丹小学校
2023年_市内自転車関連事故,2078,R5,12/14/2023,7:33,軽傷事故,一般市道,右折時直進,自動車,自転車,,,,34.76630111,135.4168319,南小学校
2023年_市内自転車関連事故,2079,R5,11/30/2023,9:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79627306,135.4182106,緑丘小学校
2023年_市内自転車関連事故,2080,R5,12/15/2023,11:20,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79397639,135.3948961,鴻池小学校
2023年_市内自転車関連事故,2081,R5,12/16/2023,15:30,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.79573889,135.3873339,鴻池小学校
2023年_市内自転車関連事故,2082,R5,12/19/2023,8:58,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.78129306,135.410015,伊丹小学校
2023年_市内自転車関連事故,2083,R5,12/12/2023,17:15,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79885694,135.4208911,緑丘小学校
2023年_市内自転車関連事故,2084,R5,12/22/2023,12:11,軽傷事故,一般市道,右折時直進,自動車,自転車,,,,34.77430389,135.3955811,摂陽小学校
2023年_市内自転車関連事故,2085,R5,12/23/2023,17:10,軽傷事故,県道尼崎宝塚線,右折時その他,自動車,自転車,,,,34.76168194,135.3987731,笹原小学校
2023年_市内自転車関連事故,2086,R5,12/25/2023,20:20,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.79741611,135.4145669,緑丘小学校
2023年_市内自転車関連事故,2087,R5,12/27/2023,12:05,軽傷事故,県道尼崎宝塚線,右折時直進,自動車,自転車,,,,34.77515806,135.3846581,花里小学校
2023年_市内自転車関連事故,2088,R5,12/29/2023,17:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76884389,135.3974711,昆陽里小学校
2023年_市内自転車関連事故,2089,R5,12/31/2023,8:35,軽傷事故,県道中野中筋線,右折時直進,自動車,自転車,,,,34.80106056,135.386695,天神川小学校
2022年_市内自転車関連事故,1746,R4,1/4/2022,8:22,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80356611,135.3929781,
2022年_市内自転車関連事故,1747,R4,1/4/2022,10:20,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.77432806,135.384975,
2022年_市内自転車関連事故,1748,R4,1/4/2022,14:40,軽傷事故,県道米谷昆陽尼崎線,追い越し時,自動車,自転車,,,,34.78076194,135.3976319,
2022年_市内自転車関連事故,1749,R4,1/5/2022,20:40,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77225,135.38481,
2022年_市内自転車関連事故,1750,R4,1/5/2022,18:29,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.79193889,135.3976161,
2022年_市内自転車関連事故,1751,R4,1/15/2022,16:18,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.80409889,135.38231,
2022年_市内自転車関連事故,1752,R4,1/17/2022,8:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78062389,135.4170581,
2022年_市内自転車関連事故,1753,R4,1/19/2022,9:40,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.76992111,135.3972661,
2022年_市内自転車関連事故,1754,R4,1/20/2022,15:50,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79045889,135.40033,
2022年_市内自転車関連事故,1755,R4,1/23/2022,12:45,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.78266306,135.378855,
